b,z,n,warmup,operations,workload,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,0,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,1,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,2,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,3,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,4,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,5,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,6,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,7,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,8,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,9,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,10,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,11,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,12,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,13,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,14,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,15,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,16,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,17,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,18,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,19,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,20,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,21,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,22,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,23,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,24,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,25,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,26,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,27,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,28,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,29,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,30,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,31,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,32,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,33,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,34,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,35,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,36,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,37,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,38,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,39,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,40,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,41,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,42,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,43,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,44,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,45,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,46,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,47,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,48,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,49,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,50,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,51,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,52,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,53,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,54,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,55,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,56,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,57,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,58,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,59,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,60,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,61,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,62,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,63,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,64,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,65,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,66,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,67,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,68,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,69,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,70,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,71,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,72,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,73,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,74,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,75,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,76,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,77,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,78,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,79,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,80,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,81,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,82,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,83,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,84,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,85,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,86,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,87,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,88,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,89,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,90,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,91,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,92,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,93,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,94,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,95,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,96,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,97,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,98,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,99,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,100,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,101,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,102,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,103,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,104,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,105,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,106,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,107,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,108,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,109,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,110,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,111,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,112,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,113,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,114,16777216,1.00000000000000000,-0.000000000
