b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,affine,post,0,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,2,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,3,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,4,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,5,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,6,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,7,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,8,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,9,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,10,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,11,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,12,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,13,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,14,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,15,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,16,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,17,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,18,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,19,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,20,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,21,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,22,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,23,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,24,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,25,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,26,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,27,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,28,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,29,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,30,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,31,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,32,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,33,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,34,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,35,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,36,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,37,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,38,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,39,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,40,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,41,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,42,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,43,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,44,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,45,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,46,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,47,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,48,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,49,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,50,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,51,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,52,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,53,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,54,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,55,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,56,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,57,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,58,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,59,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,60,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,61,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,62,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,63,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,64,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,65,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,66,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,67,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,68,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,69,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,70,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,71,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,72,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,73,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,74,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,75,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,76,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,77,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,78,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,79,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,80,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,81,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,82,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,83,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,84,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,85,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,86,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,87,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,88,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,89,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,90,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,91,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,92,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,93,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,94,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,95,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,96,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,97,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,98,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,99,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,100,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,101,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,102,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,103,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,104,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,105,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,106,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,107,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,108,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,109,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,110,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,111,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,112,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,113,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,114,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,115,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,116,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,117,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,118,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,119,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,120,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,121,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,122,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,123,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,124,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,125,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,126,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,127,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,128,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,129,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,130,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,131,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,132,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,133,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,134,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,135,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,136,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,137,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,138,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,139,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,140,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,141,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,142,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,143,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,144,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,145,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,146,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,147,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,148,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,149,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,150,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,151,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,152,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,153,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,154,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,155,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,156,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,157,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,158,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,159,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,160,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,161,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,162,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,163,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,164,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,165,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,166,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,167,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,168,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,169,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,170,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,171,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,172,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,173,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,174,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,175,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,176,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,177,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,178,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,179,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,180,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,181,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,182,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,183,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,184,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,185,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,186,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,187,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,188,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,189,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,190,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,191,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,192,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,193,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,194,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,195,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,196,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,197,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,198,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,199,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,200,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,201,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,202,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,203,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,204,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,205,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,206,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,207,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,208,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,209,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,210,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,211,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,212,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,213,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,214,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,215,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,216,16777216,1.00000000000000000,-0.000000000
