b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,cycle,post,0,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,2,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,3,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,4,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,5,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,6,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,7,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,8,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,9,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,10,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,11,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,12,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,13,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,14,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,15,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,16,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,17,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,18,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,19,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,20,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,21,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,22,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,23,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,24,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,25,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,26,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,27,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,28,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,29,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,30,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,31,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,32,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,33,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,34,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,35,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,36,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,37,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,38,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,39,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,40,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,41,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,42,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,43,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,44,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,45,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,46,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,47,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,48,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,49,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,50,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,51,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,52,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,53,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,54,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,55,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,56,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,57,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,58,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,59,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,60,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,61,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,62,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,63,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,64,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,65,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,66,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,67,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,68,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,69,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,70,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,71,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,72,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,73,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,74,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,75,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,76,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,77,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,78,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,79,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,80,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,81,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,82,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,83,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,84,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,85,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,86,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,87,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,88,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,89,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,90,16777216,1.00000000000000000,-0.000000000
