b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,reverse,post,0,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,1,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,2,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,3,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,4,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,5,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,6,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,7,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,8,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,9,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,10,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,11,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,12,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,13,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,14,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,15,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,16,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,17,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,18,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,19,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,20,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,21,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,22,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,23,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,24,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,25,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,26,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,27,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,28,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,29,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,30,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,31,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,32,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,33,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,34,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,35,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,36,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,37,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,38,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,39,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,40,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,41,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,42,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,43,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,44,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,45,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,46,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,47,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,48,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,49,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,50,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,51,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,52,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,53,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,54,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,55,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,56,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,57,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,58,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,59,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,60,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,61,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,62,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,63,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,64,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,65,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,66,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,67,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,68,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,69,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,70,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,71,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,72,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,73,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,74,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,75,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,76,16777216,1.00000000000000000,-0.000000000
